r,ad_link,price,neighborhood,ad_id,ad_date,real_estate_type,square_meter_total,square_meter_net,number_of_rooms,age_building,which_floor,total_numberof_floors,heating_system,naturalgas_avb,bathrooms,bathroom_yes_no,house_appliances,usage_st,in_a_compound,compound_name,monthly_payment,loan_status,realestate_document_type,seller_type,online_tour_available,trade
67,/ilan/emlak-konut-satilik-bostanci-palmiye-sokakta-yatirimlik-kiracili-958257842/detay,1.490.000 TL,Bostancı Mh.,958257842,01 Ocak 2022,Satılık Daire,75,70,2+1,31 ve üzeri,Yüksek Giriş,6,Merkezi,,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,150,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
68,/ilan/emlak-konut-satilik-kalamis-residence-da-tek-3.kat-deniz-manzarali-360m2-satilik-5-plus1-988149965/detay,19.900.000 TL,Fenerbahçe Mh.,988149965,01 Ocak 2022,Satılık Daire,360,330,5+1,16-20 arası,3,20,Merkezi,,3,Var,Hayır,Mülk Sahibi,Evet,Kalamış Residence,6.000,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
69,/ilan/emlak-konut-satilik-erenkoyde-bagdat-caddesine-yakin-terasli-4-plus1-dubleks-974460850/detay,4.300.000 TL,Erenköy Mh.,974460850,01 Ocak 2022,Satılık Daire,200,150,4+1,2,8,8,Merkezi,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
70,/ilan/emlak-konut-satilik-saskinbakkal-da-bagdat-caddesine-yakin-3-yillik-2-plus1-978687491/detay,3.000.000 TL,Suadiye Mah.,978687491,01 Ocak 2022,Satılık Daire,95,75,2+1,3,2,11,Merkezi (Pay Ölçer),,1,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,220,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
71,/ilan/emlak-konut-satilik-muhtesem-manzara-harika-bir-dubleks-te-oturmak-istermisiniz-797102616/detay,8.500.000 TL,Bostancı Mh.,797102616,01 Ocak 2022,Satılık Daire,275,230,5+2,11-15 arası,10,10,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,250,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
72,/ilan/emlak-konut-satilik-alkaya-dan-goztepe-de-satilik-3-plus1-220-m-dubleks-havuzlu-parkli-988147283/detay,5.500.000 TL,Göztepe Mh.,988147283,01 Ocak 2022,Satılık Daire,220,162,3+1,4,15,15,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
73,/ilan/emlak-konut-satilik-umut-emlak-tan-goztepe-de-ici-komple-yenilenmis-ferah-luks-daire-983903014/detay,3.695.000 TL,Göztepe Mh.,983903014,01 Ocak 2022,Satılık Daire,200,160,4+1,26-30 arası,8,12,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
74,/ilan/emlak-konut-satilik-turgut-emlak-tan-caddebostan-sahile-5.binada-sifir-2-plus1-firsat-976868264/detay,3.600.000 TL,Caddebostan Mah.,976868264,01 Ocak 2022,Satılık Daire,72,55,2+1,0,2,10,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
75,/ilan/emlak-konut-satilik-turgut-emlak-tan-kazasker-min-cad-sifir-3-plus1-balkonlu-103m2-net-970000758/detay,3.950.000 TL,19 Mayıs Mh.,970000758,01 Ocak 2022,Satılık Daire,135,103,3+1,0,2,11,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
76,/ilan/emlak-konut-satilik-bostancida-deniz-manzarali-katta-tek-balkonlu-3-plus1-luks-daire-983901225/detay,4.650.000 TL,Bostancı Mh.,983901225,01 Ocak 2022,Satılık Daire,160,135,3+1,26-30 arası,7,8,Merkezi,,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
77,/ilan/emlak-konut-satilik-kozyatagin-da-deniz-manzarali-terasli-260-m2-lux-4-plus2-dubleks-983903987/detay,5.250.000 TL,Kozyatağı Mh.,983903987,01 Ocak 2022,Satılık Daire,260,210,4+2,3,14,14,Merkezi,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
78,/ilan/emlak-konut-satilik-basari-dan-lebiderya-kapanmaz-kesintisiz-deniz-manzarali-825132983/detay,11.975.000 TL,Bostancı Mh.,825132983,01 Ocak 2022,Satılık Daire,320,260,4+1,0,15,15,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
79,/ilan/emlak-konut-satilik-caddebostan-da-aktuel-vatandasliga-uygun-240m2-terasli-iskanli-983903019/detay,7.250.000 TL,Caddebostan Mah.,983903019,01 Ocak 2022,Satılık Daire,240,205,4+2,5-10 arası,9,9,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
80,/ilan/emlak-konut-satilik-goztepede-aktuelden-cadde-ustu-4-plus1-iskanli-240-m2-luks-dubleks-969992158/detay,6.000.000 TL,Göztepe Mh.,969992158,01 Ocak 2022,Satılık Daire,240,200,4+1,4,7,7,Merkezi,,3,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,300,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
81,/ilan/emlak-konut-satilik-feneryolunda-marmaraya-yakin-ici-full-yapili-balkonlu-170-m2-983896780/detay,3.595.000 TL,Feneryolu Mah.,983896780,01 Ocak 2022,Satılık Daire,170,135,3+1,26-30 arası,2,12,Merkezi,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
82,/ilan/emlak-konut-satilik-umut-emlak-tan-goztepe-de-105-m2-net-3-plus1-ebeveyn-banyolu-ferah-983897963/detay,3.395.000 TL,Merdivenköy Mh.,983897963,01 Ocak 2022,Satılık Daire,140,105,3+1,5-10 arası,1,11,Merkezi (Pay Ölçer),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
83,/ilan/emlak-konut-satilik-vogue-dan-kosuyolu-elsiyum-elitte-son-4.5-plus1daire-988144304/detay,7.135.000 TL,Acıbadem Mh.,988144304,01 Ocak 2022,Satılık Daire,251,211,4.5+1,3,4,15,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
84,/ilan/emlak-konut-satilik-sahrayi-cedit-sifir-2-plus1-68-m2-sahibinden-satilik-daire-979020585/detay,2.200.000 TL,Sahrayı Cedit Mh.,979020585,01 Ocak 2022,Satılık Daire,68,65,2+1,0,2,8,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
85,/ilan/emlak-konut-satilik-vega-plus-dan-caddebostan-oyuncak-muzesinde-220m2-3-plus1-havuzlu-983896819/detay,5.500.000 TL,Göztepe Mh.,983896819,01 Ocak 2022,Satılık Daire,220,160,3+1,4,15,15,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
86,/ilan/emlak-konut-satilik-4-plus1zam-siz-son-daireler-2banyolu-yenilenmis-luks-bos-daire-988141422/detay,4.995.000 TL,Feneryolu Mah.,988141422,01 Ocak 2022,Satılık Daire,220,160,4+1,26-30 arası,3,7,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,300,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
87,/ilan/emlak-konut-satilik-goztepe-marmara-universitesi-kampus-karsisi-bos%2C3-plus1-1.740.000tl-969676082/detay,1.740.000 TL,Feneryolu Mah.,969676082,01 Ocak 2022,Satılık Daire,140,105,3+1,31 ve üzeri,2,5,Merkezi,,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
88,/ilan/emlak-konut-satilik-maxihome-dan-iskanli-3-plus1-160m2-net-terasli-dublex-havuz-park-983888379/detay,7.100.000 TL,Göztepe Mh.,983888379,01 Ocak 2022,Satılık Daire,220,160,3+1,2,15,15,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
89,/ilan/emlak-konut-satilik-mina-towers-da-e-tipi-2-plus1-satilik-daire-979297273/detay,2.250.000 TL,Fikirtepe Mah.,979297273,01 Ocak 2022,Satılık Daire,123,82,2+1,0,1,24,Merkezi (Pay Ölçer),,2,Yok,Hayır,Boş,Evet,Mina Towers,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
90,/ilan/emlak-konut-satilik-tek-yetkili-ciftehavuzlar-cemil-topuzlu-ustunde-165-m2-satilik-939288083/detay,7.250.000 TL,Fenerbahçe Mh.,939288083,01 Ocak 2022,Satılık Daire,165,125,3+1,2,6,17,Merkezi (Pay Ölçer),,2,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
91,/ilan/emlak-konut-satilik-suadiye-de-havuzlu-guvenlikli-sitede-satilik-daire-946466265/detay,4.050.000 TL,Suadiye Mah.,946466265,01 Ocak 2022,Satılık Daire,120,95,3+1,0,8,11,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
92,/ilan/emlak-konut-satilik-goztepe-de-5-yillik-iskanli-220m2-y.havuzlu-terasli-dubleks-983874829/detay,5.000.000 TL,Göztepe Mh.,983874829,01 Ocak 2022,Satılık Daire,220,160,3+1,5-10 arası,15,15,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
93,/ilan/emlak-konut-satilik-goztepede-cevik-emlaktan-satilik-3-plus1-merkezi-lokasyonda-983869226/detay,3.395.000 TL,Göztepe Mh.,983869226,01 Ocak 2022,Satılık Daire,135,105,3+1,5-10 arası,1,11,Merkezi (Pay Ölçer),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
94,/ilan/emlak-konut-satilik-baters-gayrimenkul-dan-sua-elite-de-balkonlu-residence-1-plus1-975349494/detay,2.000.000 TL,Fikirtepe Mah.,975349494,01 Ocak 2022,Satılık Daire,80,65,1+1,2,8,24,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Evet,Şua Elite Concept,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
95,/ilan/emlak-konut-satilik-sua-elit-concept-yatirimciya-kiracili-satilik-3%2C5-plus1-960234634/detay,4.500.000 TL,Fikirtepe Mah.,960234634,01 Ocak 2022,Satılık Daire,169,115,3.5+1,3,15,24,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Evet,Şua Elite Concept,520,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
96,/ilan/emlak-konut-satilik-yigit-emlak-tan-suadiye-tonozlu-da-bagdata-2-dakika-super-lux-988128098/detay,2.995.000 TL,Suadiye Mah.,988128098,01 Ocak 2022,Satılık Daire,125,95,3+1,31 ve üzeri,Yüksek Giriş,10,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,100,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
97,/ilan/emlak-konut-satilik-erenkoy-de-genis-m2-arayanlara-3-balkonlu-165-m2-3-plus1-ara-kat-983864169/detay,3.495.000 TL,Erenköy Mh.,983864169,01 Ocak 2022,Satılık Daire,165,130,3+1,21-25 arası,2,8,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
98,/ilan/emlak-konut-satilik-suadiye-gayrimenkul-den-muhtesem-konum-3-plus2-240m2-satilik-dubleks-946816684/detay,5.950.000 TL,Suadiye Mah.,946816684,01 Ocak 2022,Satılık Daire,240,203,3+2,3,11,11,Doğalgaz (Kombi),,4,Var,Hayır,Boş,Hayır,Belirtilmemiş,130,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
99,/ilan/emlak-konut-satilik-tutuncu-mehmet-efendide-bagdat-caddesine-yurume-mesafesinde-3-plus1-977529479/detay,4.550.000 TL,Göztepe Mh.,977529479,01 Ocak 2022,Satılık Daire,135,100,3+1,5-10 arası,3,6,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
100,/ilan/emlak-konut-satilik-onyapi-dan-suadiye-plaj-yolunda-kapanmaz-deniz-manzarali-4-plus1-453949224/detay,11.500.000 TL,Suadiye Mah.,453949224,01 Ocak 2022,Satılık Daire,221,180,4+1,0,7,13,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
101,/ilan/emlak-konut-satilik-turgut-emlak-tan-marmaraya-2dk-yurume-mesafesinde-165m2-firsat-978655477/detay,2.650.000 TL,Bostancı Mh.,978655477,01 Ocak 2022,Satılık Daire,165,137,3+1,31 ve üzeri,9,9,Merkezi,,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,500,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
102,/ilan/emlak-konut-satilik-lunas-dan-suadiye-de-200-m2-cift-girisli-satilik-dubleks-daire-978954533/detay,6.200.000 TL,Suadiye Mah.,978954533,01 Ocak 2022,Satılık Daire,230,190,5+2,5-10 arası,7,7,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
103,/ilan/emlak-konut-satilik-tavukcuoglu-ndan-moda-cad.yakin-4-plus1-150-m2-otoparkli-sifir-daire-944451462/detay,4.950.000 TL,Caferağa Mh.,944451462,01 Ocak 2022,Satılık Daire,150,130,4+1,0,1,5,Doğalgaz (Kombi),,3,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
104,/ilan/emlak-konut-satilik-saskin-bakkal-sahilde-katta-tek-sifir-net-94-m2-satilik-2-plus1-960177417/detay,4.895.000 TL,Caddebostan Mah.,960177417,01 Ocak 2022,Satılık Daire,130,94,2+1,0,1,11,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
105,/ilan/emlak-konut-satilik-yigit-emlak-bostanci-mado-yakini-3-plus1-balkonlu-ferah-arakat-genis-979032345/detay,2.650.000 TL,Bostancı Mh.,979032345,01 Ocak 2022,Satılık Daire,165,130,3+1,26-30 arası,9,9,Merkezi,,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
106,/ilan/emlak-konut-satilik-caddebostan-sahilde-mustakil-yasam-havasinda-120m2-net-yeni-3-plus1-969692067/detay,6.000.000 TL,Caddebostan Mah.,969692067,01 Ocak 2022,Satılık Daire,140,120,3+1,4,Bahçe Katı,12,Merkezi,,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,560,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
107,/ilan/emlak-konut-satilik-caddebostan-da-aktuel-den-lebiderya-manzarali-180-m2-iskanli-955120477/detay,12.600.000 TL,Caddebostan Mah.,955120477,01 Ocak 2022,Satılık Daire,220,180,4+1,2,15,23,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
108,/ilan/emlak-konut-satilik-suadiye-sahilde-deniz-manzarali-145-m2-sifir-974465452/detay,8.400.000 TL,Suadiye Mah.,974465452,01 Ocak 2022,Satılık Daire,145,117,3+1,0,8,9,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Bilinmiyor,Emlak Ofisinden,Hayır,Hayır
109,/ilan/emlak-konut-satilik-ziverbeyde-aktuelden-merkezi-konumda-110-m2-sifir-3-plus1-luks-daire-951121213/detay,3.050.000 TL,Eğitim Mh.,951121213,01 Ocak 2022,Satılık Daire,110,85,3+1,0,2,10,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
110,/ilan/emlak-konut-satilik-iskanli%2Cminibus-cd.yakininda%2Cbalkonlu%2Csatilik-3-plus1-983835763/detay,2.800.000 TL,Dumlupınar Mh.,983835763,01 Ocak 2022,Satılık Daire,110,95,3+1,2,9,9,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,100,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
111,/ilan/emlak-konut-satilik-tek-yetkili-suadiye-de-3-plus1-92-net-vatandasliga-uygun-4.000.000.t-974682230/detay,4.000.000 TL,Suadiye Mah.,974682230,01 Ocak 2022,Satılık Daire,120,92,3+1,4,3,16,Merkezi (Pay Ölçer),,2,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,400,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
112,/ilan/emlak-konut-satilik-b2-den-goztepe-merkez-de-ebeveynli-balkonlu-luks-98m-net-3-plus1-983830615/detay,3.750.000 TL,Göztepe Mh.,983830615,01 Ocak 2022,Satılık Daire,135,98,3+1,3,2,10,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
113,/ilan/emlak-konut-satilik-feneryolu-nda-bulunmaz-bahce-dubleks-4-plus1-968593857/detay,4.100.000 TL,Feneryolu Mah.,968593857,01 Ocak 2022,Satılık Daire,170,150,4+1,5-10 arası,Yüksek Giriş,10,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,355,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
114,/ilan/emlak-konut-satilik-suadiye-bagdata-cok-yakin-havuzlu-180m2net-4-plus1-60m2-salonlu-983823328/detay,7.500.000 TL,Suadiye Mah.,983823328,01 Ocak 2022,Satılık Daire,220,180,4+1,26-30 arası,2,10,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,750,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
115,/ilan/emlak-konut-satilik-bluecornerdan-erenkoyde-ethemefendide-7-24-guvenlikli-deniz-mnz-960173986/detay,15.400.000 TL,Erenköy Mh.,960173986,01 Ocak 2022,Satılık Daire,226,170,4+1,0,16,22,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
116,/ilan/emlak-konut-satilik-suadiye-zaraya-yakin-380m2-4-plus2-havuzlu-deniz-manzarali-dublex-951108386/detay,12.850.000 TL,Suadiye Mah.,951108386,01 Ocak 2022,Satılık Daire,380,300,4+2,5-10 arası,9,9,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,1.450,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
117,/ilan/emlak-konut-satilik-feneryolu-bagdat-caddesinde-4-plus1-ozel-mimari-tasarim-lux-daire-988056382/detay,5.295.000 TL,Feneryolu Mah.,988056382,01 Ocak 2022,Satılık Daire,225,185,4+1,21-25 arası,3,7,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,400,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
118,/ilan/emlak-konut-satilik-saskinbakkal-da-caddeye-yurume-mesafesinde-3-plus1-luks-daire-988050064/detay,4.275.000 TL,Suadiye Mah.,988050064,01 Ocak 2022,Satılık Daire,145,120,3+1,21-25 arası,5,8,Merkezi,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,300,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
119,/ilan/emlak-konut-satilik-caddebostan-plaj-yolunda-terasli-somineli-lux-4-plus1-280m2-dublex-979037869/detay,6.500.000 TL,Caddebostan Mah.,979037869,01 Ocak 2022,Satılık Daire,280,240,4+1,11-15 arası,7,7,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
120,/ilan/emlak-konut-satilik-kaan-ceylan-dan-leb-i-derya-235m2-4-plus1-alternatifsiz-cati-dubleks-918162677/detay,15.000.000 TL,Suadiye Mah.,918162677,01 Ocak 2022,Satılık Daire,235,190,4+1,0,12,12,Merkezi (Pay Ölçer),,3,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
121,/ilan/emlak-konut-satilik-kaan-ceylan-dan-erenkoy-cadde-de-190m2-3.5-plus1-residence-888188015/detay,8.350.000 TL,Erenköy Mh.,888188015,01 Ocak 2022,Satılık Daire,190,135,3.5+1,4,7,21,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Özen Residence,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
122,/ilan/emlak-konut-satilik-a1-life-kadikoy-yel-degirmeninde-1-plus1-70-m2-bahce-kat-mart-teslim-988035686/detay,1.115.000 TL,Rasimpaşa Mh.,988035686,31 Aralık 2021,Satılık Daire,70,55,1+1,0,Bahçe Katı,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
123,/ilan/emlak-konut-satilik-gulin-den-goztepe-de-cadde-ustunde-masrafsiz-4-plus1-daire-979160016/detay,3.695.000 TL,Göztepe Mh.,979160016,31 Aralık 2021,Satılık Daire,175,135,4+1,26-30 arası,8,13,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
124,/ilan/emlak-konut-satilik-e-5-yani-mukemmel-manzarali-residence-daire-978965439/detay,5.250.000 TL,Fikirtepe Mah.,978965439,31 Aralık 2021,Satılık Daire,180,150,3+1,0,7,19,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,0,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
125,/ilan/emlak-konut-satilik-snr-proje-suadiye-catalcesme-125m2-net-3-plus1-satilik-daire-960303362/detay,8.600.000 TL,Bostancı Mh.,960303362,31 Aralık 2021,Satılık Daire,155,125,3+1,2,3,15,Yerden Isıtma,,2,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,1.185,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
126,/ilan/emlak-konut-satilik-suadiyede-site-icinde-deniz-manzarali-harika-dubleks-988028000/detay,12.850.000 TL,Suadiye Mah.,988028000,31 Aralık 2021,Satılık Daire,380,300,4+2,5-10 arası,9,9,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,1.450,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
127,/ilan/emlak-konut-satilik-kadikoy-un-merkezinde-yuksek-kira-getirili-mukemmel-firsat-988021037/detay,1.250.000 TL,Caferağa Mh.,988021037,31 Aralık 2021,Satılık Daire,100,80,1+1,31 ve üzeri,3,5,Doğalgaz (Kombi),,1,Yok,Evet,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
128,/ilan/emlak-konut-satilik-index-erenkoy-bagdata-yakin-full-yapili-155-m2-net-balkonlu-4-plus1-969996384/detay,4.495.000 TL,Erenköy Mh.,969996384,31 Aralık 2021,Satılık Daire,185,155,4+1,21-25 arası,4,6,Merkezi,,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
129,/ilan/emlak-konut-satilik-kentplus-ta-oturuma-yuksek-kira-getirisine-uygun%2Cmetrobus-yani-983682339/detay,1.350.000 TL,Eğitim Mh.,983682339,31 Aralık 2021,Satılık Daire,72,48,1+1,3,10,23,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Evet,Kentplus Kadıköy,550,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
130,/ilan/emlak-konut-satilik-fenerbahce-de-deniz-manzarali-katta-tek-200-m2-4-plus1-luks-daire-983658597/detay,12.950.000 TL,Fenerbahçe Mh.,983658597,31 Aralık 2021,Satılık Daire,200,175,4.5+1,0,14,14,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
131,/ilan/emlak-konut-satilik-goztepe-nin-en-merkezi-noktasinda-5-plus1-deniz-manzarali-dubleks-974510325/detay,7.250.000 TL,Göztepe Mh.,974510325,31 Aralık 2021,Satılık Daire,250,190,5+1,4,13,13,Merkezi (Pay Ölçer),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
